f_0,f_1,h_0,h_1,R_n,R_0,E_phi_0,E_phi_1,E_psi_0,E_psi_1,N_0_0,N_0_1,N_0_2,N_0_3,N_n_0,N_n_1,N_n_2,N_n_3,P_0,P_1,P_2,P_3,P_4,P_5,P_6,P_7,Q_0,Q_1,Q_2,Q_3,Q_4,Q_5,Q_6,Q_7
69,40,48,129,136,26,163,162,99,117,30,128,10,78,198,32,190,198,176,160,148,186,92,184,92,134,82,98,56,46,220,26,150,36
214,61,53,82,94,6,15,111,20,66,52,78,120,24,166,176,174,168,62,182,60,196,28,4,90,110,116,144,170,134,60,156,116,136
108,99,205,27,114,196,104,156,65,206,102,72,220,142,210,70,20,186,86,96,204,104,224,212,172,174,172,88,192,72,198,148,144,186
119,42,2,188,160,190,154,46,17,198,42,100,40,48,28,104,220,200,162,26,32,38,28,112,32,122,44,188,224,30,160,20,114,26
147,74,120,203,22,196,170,16,94,135,2,70,104,140,162,86,96,26,200,44,70,190,194,206,8,130,44,32,178,26,186,136,134,182
52,78,6,203,112,112,194,176,130,148,8,98,44,96,0,216,200,124,198,32,126,194,150,40,130,140,170,136,6,210,118,82,198,176
13,212,127,195,208,94,125,76,87,189,204,104,218,186,46,184,160,32,64,164,124,96,56,110,110,114,176,78,34,210,122,178,210,218
73,156,49,30,136,134,141,173,27,178,204,222,174,142,130,110,64,164,66,170,144,154,192,62,54,4,34,74,116,118,90,16,164,140
187,194,168,88,74,140,66,210,65,107,56,14,74,100,70,200,106,14,68,108,188,46,8,212,22,86,86,98,220,204,68,198,224,150
8,42,9,126,2,110,201,120,97,149,74,204,92,168,176,60,88,80,100,88,50,186,54,186,108,206,112,72,48,24,160,84,46,196
180,203,61,220,178,192,105,108,21,15,134,158,194,220,190,8,172,0,42,14,96,164,102,132,140,126,38,56,182,190,10,202,166,36
104,42,178,56,4,190,81,0,44,205,216,178,148,6,162,32,36,134,196,22,108,210,50,12,6,202,2,154,62,88,62,152,34,26
182,135,216,179,90,72,23,124,22,83,160,4,124,174,174,124,186,26,150,52,166,220,110,128,90,30,52,140,136,222,134,14,34,64
223,136,34,2,32,40,191,142,73,190,92,174,118,186,60,216,74,204,170,98,124,202,48,42,162,12,64,42,62,114,110,130,206,100
153,10,47,112,64,160,69,85,124,214,174,96,120,58,168,182,58,38,88,148,138,76,10,30,54,58,190,154,106,210,68,60,54,200
205,25,39,50,186,146,189,186,53,41,216,108,158,156,8,124,160,26,12,22,140,2,54,154,108,180,218,134,46,110,118,28,186,26
20,181,216,147,190,216,138,131,56,72,34,126,12,94,100,184,116,90,178,154,132,174,98,72,162,196,118,148,214,98,128,156,96,180
116,218,198,57,10,158,199,7,198,130,38,110,22,190,44,184,206,180,70,142,50,174,224,60,182,22,28,186,128,132,220,42,108,204
187,182,174,117,94,142,35,97,164,156,144,76,168,78,164,196,72,160,124,120,96,40,88,2,66,50,204,170,118,124,22,178,118,172
153,224,23,79,114,132,136,223,117,219,88,80,0,114,132,98,42,32,62,170,84,16,84,166,208,58,108,130,222,118,222,6,176,34
18,213,105,123,170,14,109,22,144,219,46,40,132,218,188,94,198,196,22,18,138,124,96,218,30,108,70,160,50,4,90,212,172,70
120,152,36,136,84,180,157,134,45,48,12,180,170,32,174,120,8,110,26,188,54,82,136,122,62,158,58,180,220,16,78,112,194,108
70,80,106,8,102,12,204,111,136,16,136,188,120,166,220,150,76,30,224,6,66,96,124,54,86,164,138,104,184,30,6,172,60,194
81,157,85,14,134,8,55,216,60,142,76,168,68,144,164,204,10,68,110,118,120,76,132,182,12,108,84,198,154,116,100,214,158,6
91,165,204,28,70,148,13,60,40,94,114,96,214,198,142,8,84,180,110,134,34,118,118,74,130,114,90,180,192,224,208,68,52,190
151,192,38,30,106,92,22,72,54,44,94,96,140,120,136,116,90,90,166,222,104,180,100,42,32,168,100,88,8,134,42,56,180,140
10,133,201,191,196,12,120,179,198,169,60,144,14,120,130,202,56,36,144,30,76,208,134,46,46,218,30,42,176,190,208,14,92,34
125,107,109,211,46,66,46,124,137,101,76,130,140,74,134,6,92,24,22,158,72,24,114,160,224,22,166,110,64,186,110,20,214,164
167,38,223,95,124,48,224,152,19,26,88,6,48,146,16,80,134,186,142,40,172,190,56,144,198,218,120,110,150,60,202,60,104,82
53,104,43,32,158,82,187,137,41,70,154,112,200,72,118,76,114,26,162,34,198,68,44,160,164,150,204,108,146,116,180,14,150,32
140,217,183,207,86,54,27,63,55,199,194,88,108,34,98,164,140,156,18,76,136,56,176,196,56,194,206,54,184,176,108,92,204,78
22,194,44,220,214,148,28,171,216,16,20,198,22,168,214,224,36,40,174,172,136,74,178,48,2,176,118,116,186,218,164,102,60,218
84,83,92,6,150,206,20,163,46,53,182,156,134,122,66,64,166,70,46,194,80,160,16,64,144,144,162,0,132,34,60,8,16,148
221,69,69,22,2,32,167,108,206,11,118,70,142,92,2,220,186,24,2,42,218,172,210,20,30,186,60,124,96,18,60,10,44,100
27,76,11,134,58,206,111,191,217,190,140,128,34,212,102,88,174,22,12,50,130,162,108,14,186,210,168,96,206,134,12,24,74,146
116,66,92,79,212,50,106,42,66,200,192,168,218,80,176,40,170,224,92,66,186,78,124,102,36,224,0,56,130,130,154,0,106,186
174,35,182,10,130,2,73,139,198,155,196,172,24,144,136,58,68,144,54,128,216,138,200,20,4,148,6,180,38,44,164,134,62,134
73,28,43,0,222,120,122,209,115,109,164,136,208,82,76,202,212,118,12,118,26,140,92,112,118,6,118,74,148,122,88,98,76,102
75,28,166,199,182,18,102,155,210,182,132,48,158,212,72,190,22,66,118,186,84,118,120,46,138,222,212,120,158,224,112,20,104,150
55,142,218,104,108,10,201,3,56,166,18,82,180,68,180,170,54,58,12,208,70,124,212,126,138,194,90,16,4,36,88,178,102,108
48,224,107,50,50,62,83,194,80,195,144,106,68,8,90,92,54,112,16,206,136,168,200,80,96,88,66,216,90,140,68,54,26,50
174,128,13,153,116,112,69,70,49,72,126,0,36,218,124,36,34,224,156,102,20,182,202,60,212,68,20,20,36,0,208,8,146,132
122,113,113,167,140,26,120,94,213,170,56,180,86,214,146,40,218,38,168,148,118,0,102,196,6,28,110,202,94,92,42,192,92,0
95,95,204,176,138,66,67,153,33,135,40,186,12,88,116,138,152,174,88,86,16,58,88,212,24,36,128,208,62,144,136,32,74,68
96,18,90,119,44,94,173,85,123,154,40,154,186,54,196,100,62,196,14,74,16,132,92,60,136,64,184,182,76,98,78,68,216,86
211,28,134,165,140,30,118,195,63,177,206,202,4,56,104,180,98,96,82,180,138,194,144,20,96,106,76,0,168,162,28,46,196,2
140,16,136,184,164,50,61,59,82,49,26,222,184,38,210,0,152,220,132,14,172,2,208,222,112,132,44,96,132,98,26,48,156,28
6,94,70,131,92,24,123,61,70,34,122,196,50,198,94,70,158,72,0,156,12,178,214,40,62,30,0,94,80,128,212,26,88,178
36,124,222,156,82,12,212,128,148,5,14,46,152,106,162,86,88,6,32,148,198,28,118,116,108,80,66,44,134,136,10,192,134,166
180,177,176,29,146,62,100,171,64,52,76,162,150,62,194,166,34,162,12,68,174,8,152,12,34,62,202,4,0,212,42,200,104,50
126,224,23,115,16,12,87,4,104,2,192,188,150,154,26,176,186,190,216,60,8,70,96,206,32,208,188,0,182,126,34,110,24,84
179,38,221,126,88,34,201,114,5,45,26,128,54,118,194,70,154,78,168,216,176,38,154,30,152,138,102,162,40,136,6,214,24,82
196,46,38,201,186,222,174,175,78,107,198,160,186,40,10,52,18,164,36,164,176,42,144,60,64,20,56,224,58,194,100,16,82,138
94,218,199,204,92,134,66,67,213,37,34,218,170,76,158,160,12,50,62,134,122,42,196,72,174,58,154,10,52,106,104,0,220,86
68,171,36,82,200,38,31,116,147,1,208,202,50,148,156,124,214,186,22,152,208,38,82,56,4,92,70,210,108,60,8,208,0,100
56,86,100,222,172,186,109,78,123,59,38,32,18,128,164,206,40,58,0,128,96,148,224,72,108,42,176,204,104,108,122,216,206,156
146,93,186,63,130,8,168,125,0,188,124,98,148,132,134,56,206,80,158,170,16,24,192,96,8,220,110,142,206,162,112,204,176,98
37,74,119,107,198,18,144,79,121,48,58,62,104,194,178,128,104,198,144,220,158,224,30,36,46,200,150,70,152,206,14,222,162,156
56,223,51,190,208,92,49,191,168,211,12,186,144,74,222,110,192,186,104,188,52,144,186,212,80,110,180,132,120,102,32,24,144,46
133,26,93,26,172,140,109,21,40,73,128,64,158,68,180,146,218,86,184,174,112,208,208,106,38,50,74,20,64,124,164,50,18,76
99,11,157,54,118,44,64,14,114,59,124,168,210,188,214,210,112,108,66,202,56,218,112,136,154,84,158,94,224,90,134,140,4,122
74,150,23,177,216,64,88,98,184,86,36,20,94,168,6,68,106,46,44,180,128,78,200,14,126,28,144,28,206,204,130,76,26,110
147,168,154,159,192,218,21,149,65,133,0,222,108,150,212,138,74,66,110,92,128,208,142,40,84,22,20,26,198,116,168,220,12,26
191,77,120,130,128,128,55,10,140,53,92,176,192,158,18,68,162,50,144,84,94,112,130,220,206,180,122,126,100,170,138,102,4,148
32,15,133,42,20,60,10,117,158,60,62,150,154,46,24,56,14,72,40,6,36,178,0,16,158,118,30,220,72,10,156,110,62,86
21,145,138,171,20,36,80,100,78,110,102,122,80,30,138,210,198,140,174,60,66,42,76,68,96,148,56,28,224,112,74,86,114,122
96,122,71,211,82,146,183,188,67,93,202,218,34,106,136,68,0,18,114,106,200,120,148,138,96,112,194,186,174,148,214,152,164,206
15,86,95,99,154,166,36,217,16,156,100,84,136,148,182,100,172,202,146,36,70,42,116,86,70,206,30,8,74,88,28,22,180,104
201,45,170,132,168,68,178,89,207,60,58,142,142,20,64,6,142,58,144,76,68,166,106,40,116,38,0,28,72,170,118,128,60,94
33,89,161,173,74,14,142,22,174,56,2,164,68,74,218,124,158,224,122,48,160,196,196,220,8,132,176,46,140,116,130,70,28,174
11,161,79,93,116,76,121,189,220,3,76,30,174,54,8,22,18,70,82,202,118,142,30,208,130,36,154,76,126,166,160,74,46,58
200,148,164,118,42,192,109,162,15,45,166,56,124,146,80,16,202,38,84,148,0,66,86,88,164,78,68,32,110,64,204,180,50,208
199,212,74,122,200,48,83,75,1,148,86,86,76,62,34,108,224,128,76,158,124,80,78,146,186,88,208,72,56,108,208,36,10,170
23,132,81,174,208,122,213,60,139,60,224,78,108,32,110,6,120,178,180,160,138,200,224,190,26,156,148,218,148,198,90,60,14,94
133,104,113,85,218,188,7,145,95,139,94,46,92,72,18,40,66,150,62,52,14,10,72,76,162,134,194,50,100,206,152,72,4,220
192,166,170,96,40,66,195,126,99,25,100,170,180,40,152,86,152,56,202,116,190,180,68,82,104,58,78,114,208,118,82,166,30,214
157,112,31,75,12,208,64,215,127,129,212,148,0,94,120,200,110,124,148,96,162,32,36,36,220,170,0,142,78,182,134,170,216,54
122,112,167,142,178,118,62,195,150,56,140,52,64,204,112,70,106,46,52,220,178,76,170,138,4,78,148,140,64,212,108,82,16,0
210,136,8,167,112,22,84,101,114,115,150,82,12,118,14,82,114,176,182,50,8,154,86,174,144,92,32,96,98,22,22,192,216,214
161,19,59,33,32,50,64,223,61,213,96,20,98,128,12,178,50,16,176,128,144,14,120,114,212,144,70,188,206,78,26,194,142,88
159,177,162,14,222,160,194,51,142,124,22,110,136,150,66,112,182,210,24,94,220,218,56,86,10,46,84,138,70,224,78,66,2,86
206,135,15,178,46,122,9,73,193,126,4,118,16,60,146,204,216,92,218,64,206,186,14,6,128,6,48,42,62,136,52,70,78,216
19,198,10,30,100,112,62,22,16,167,78,58,38,142,194,222,34,26,164,218,34,64,162,106,106,222,58,98,30,92,202,194,40,54
65,76,77,139,194,184,175,123,79,190,96,40,38,102,200,110,222,154,14,46,122,76,64,14,168,154,72,190,130,88,4,106,134,74
109,37,186,200,22,92,81,181,185,179,36,162,220,110,192,86,220,10,6,222,160,132,90,106,188,166,146,116,204,20,132,92,114,60
174,171,94,107,136,94,28,128,127,102,206,190,194,40,142,46,4,26,80,216,202,110,170,32,170,128,146,48,144,28,24,216,46,118
70,2,224,164,214,58,193,147,162,154,2,18,18,110,180,104,150,158,140,64,18,210,86,40,22,62,134,30,168,124,54,126,18,162
69,12,132,102,142,142,43,104,115,57,168,154,32,142,196,206,14,68,14,26,8,124,20,62,144,192,20,156,98,14,46,12,172,106
47,61,219,12,110,6,99,166,114,111,38,110,124,48,116,218,210,174,106,176,164,74,214,124,180,126,44,82,210,26,206,140,220,84
208,131,34,185,50,164,174,85,58,212,218,146,150,194,122,206,166,192,182,182,22,58,140,56,28,162,210,114,50,222,188,76,162,182
146,16,99,179,138,154,20,180,37,189,64,178,218,140,38,170,140,6,76,106,126,200,90,76,68,118,190,86,60,122,168,108,42,52
73,62,146,99,78,88,40,1,178,91,80,168,184,166,178,52,110,212,102,222,10,170,224,56,10,190,102,30,142,90,12,68,140,122
61,94,32,124,218,150,61,35,57,217,212,52,194,132,182,180,150,76,180,158,170,194,188,182,220,190,204,18,210,148,128,52,88,180
111,2,170,47,74,158,100,211,21,66,222,112,86,174,34,218,8,18,112,182,212,142,158,180,48,178,190,58,212,96,70,22,216,2
182,146,92,150,222,34,87,145,68,153,58,30,110,54,198,118,38,102,84,146,222,196,24,130,44,70,42,86,202,222,126,136,158,4
56,93,63,103,166,124,115,36,47,206,206,16,42,180,52,144,36,160,202,0,0,192,136,112,144,124,56,224,136,68,32,194,66,146
75,46,198,222,216,138,151,215,187,42,202,26,64,176,104,156,66,78,134,40,6,192,90,102,168,28,2,192,12,80,204,96,186,2
150,52,66,44,164,176,133,110,208,182,116,142,8,218,94,72,146,24,200,36,176,88,186,188,214,72,188,138,94,186,120,134,214,194
75,30,129,19,58,28,178,153,199,0,160,196,212,180,152,44,104,222,128,184,130,208,88,200,50,188,184,116,214,192,204,114,150,180
130,207,210,41,118,188,199,92,11,147,84,28,82,172,60,36,136,196,154,160,172,54,126,18,136,110,218,34,50,158,184,114,114,2
5,141,84,181,58,80,60,187,123,59,72,20,18,150,26,204,72,18,118,40,196,136,194,186,28,212,18,212,196,162,206,76,46,96
126,43,134,221,116,202,201,15,16,53,54,98,14,144,144,84,30,26,216,72,192,92,82,94,96,32,116,124,22,170,48,198,4,118
219,101,148,7,4,8,181,87,84,129,136,12,44,42,10,182,94,120,70,184,220,220,44,16,160,110,62,126,92,32,180,104,204,222
92,132,97,141,162,28,171,207,16,99,32,200,148,94,50,20,44,208,18,204,220,204,148,54,106,216,204,184,180,86,110,10,146,62
18,215,45,206,192,214,76,59,195,190,138,144,150,58,210,32,144,184,66,72,52,162,14,82,66,70,180,180,34,120,134,144,176,78
72,48,189,175,152,22,58,153,39,157,188,192,106,136,166,206,134,204,204,136,68,178,178,94,56,216,98,222,14,136,38,66,64,206
163,40,22,126,66,102,128,132,183,155,204,124,54,76,198,78,144,114,34,220,220,126,130,78,186,154,172,220,96,192,176,206,2,84
95,163,86,6,134,20,162,171,148,12,28,64,120,90,154,68,56,58,38,38,6,136,174,52,96,36,224,186,56,146,142,186,100,210
68,29,143,129,154,50,63,75,186,96,204,28,8,60,56,154,72,32,128,58,90,18,142,64,192,136,202,204,50,20,22,222,122,138
43,170,59,167,4,222,43,218,17,80,106,120,2,10,174,46,8,30,10,124,190,26,224,62,214,128,40,44,40,54,46,32,98,46
123,96,127,159,10,150,2,192,176,114,4,74,74,54,82,190,184,106,106,110,94,222,164,94,80,176,216,216,100,46,72,24,140,116
108,88,126,77,192,120,172,208,200,41,222,32,50,40,154,48,116,66,26,190,26,224,12,54,198,66,160,50,210,26,6,96,44,160
159,8,72,9,82,158,125,194,195,223,224,120,34,178,116,112,50,30,158,80,158,208,76,212,34,206,6,28,32,70,70,194,20,58
47,174,89,193,184,58,133,5,211,133,46,80,90,30,192,0,142,92,62,198,32,182,206,160,56,68,146,106,30,142,102,8,6,72
15,93,13,93,142,4,101,38,12,157,200,8,38,6,114,92,190,152,82,44,168,2,124,82,26,170,18,54,110,164,158,128,204,194
133,73,177,193,98,140,171,206,59,36,212,218,54,98,92,152,60,30,4,128,164,68,180,110,198,210,126,44,148,156,216,60,132,114
103,64,21,125,190,220,140,111,109,130,92,104,76,122,74,130,102,104,78,74,52,84,12,68,162,158,96,202,66,22,100,84,86,212
104,1,178,222,18,128,187,180,216,46,186,6,40,74,166,34,86,134,122,80,142,2,170,126,210,20,196,38,54,88,154,110,130,174
11,44,119,113,166,64,167,133,77,202,156,48,32,126,216,120,146,154,124,114,48,176,90,92,94,210,110,110,38,146,82,42,198,20
169,9,191,160,152,180,77,122,190,24,78,202,74,128,170,128,172,164,114,68,178,154,112,34,112,114,192,10,136,36,200,162,92,24
73,116,197,109,92,24,184,96,148,131,90,114,162,170,72,138,128,208,62,8,218,56,194,184,94,116,36,48,148,80,114,2,80,186
108,95,123,98,102,84,109,112,6,138,50,74,160,48,60,72,146,62,28,52,164,58,208,142,150,94,26,150,186,212,142,144,22,56
131,73,50,24,62,86,55,0,65,7,192,216,184,136,40,196,64,12,12,106,8,210,170,106,92,8,6,172,160,214,148,120,186,148
32,118,16,142,82,44,154,140,43,146,168,138,140,122,128,48,60,206,178,12,90,144,188,58,182,202,110,216,182,196,82,90,106,22
24,112,73,222,84,76,177,132,55,16,224,202,214,64,160,0,24,138,196,112,40,80,64,34,146,214,24,170,168,106,168,186,34,44
134,83,176,212,90,212,7,203,156,166,10,194,94,208,174,176,18,206,8,194,168,222,30,20,212,186,212,44,70,122,86,218,186,186
145,112,40,36,76,204,21,160,176,150,200,168,28,172,32,114,42,16,144,88,132,124,164,66,52,186,198,170,162,34,72,134,72,106
85,119,96,11,62,60,208,135,147,179,144,14,0,100,70,84,114,66,150,222,56,220,152,110,114,100,112,218,118,40,206,10,126,208
174,159,154,133,188,88,32,128,196,36,146,204,94,30,60,32,28,146,186,78,26,162,24,196,118,24,86,78,44,78,12,188,222,78
172,89,24,127,32,88,44,199,161,197,212,26,84,200,208,140,182,26,50,196,102,20,26,40,168,152,96,98,10,52,24,140,130,146
44,98,121,8,180,14,133,133,219,169,186,122,34,50,92,70,96,96,4,118,22,204,188,56,78,42,114,32,30,50,146,86,142,66
201,161,204,200,218,186,202,165,44,75,34,138,132,72,128,142,76,92,44,22,86,166,222,160,14,60,184,8,112,50,190,162,192,76
122,162,97,84,222,104,86,203,137,114,138,218,114,76,72,214,66,42,24,118,194,2,166,10,48,16,168,194,26,64,210,148,190,102
189,18,15,109,120,130,123,66,12,185,214,184,48,68,190,174,218,150,8,10,84,154,224,204,128,184,216,140,86,178,216,106,132,214
201,8,71,163,46,106,79,132,36,75,134,152,130,154,184,124,164,124,84,78,162,156,56,220,118,164,176,116,206,142,112,14,40,54
38,144,83,172,58,214,165,116,56,57,60,172,200,176,128,40,36,94,198,92,130,76,64,206,168,150,198,180,128,214,68,40,20,218
119,213,102,19,16,214,18,20,95,135,126,54,148,104,138,144,52,126,122,140,206,108,78,202,10,74,142,188,26,206,224,84,2,8
193,34,0,152,184,146,2,216,0,224,68,166,52,140,130,172,130,44,168,112,52,152,200,186,86,80,138,184,172,98,158,142,172,32
83,4,70,165,196,118,52,215,130,215,146,22,82,56,188,216,148,160,30,150,212,170,198,2,198,84,110,106,138,78,190,216,204,152
106,214,9,95,68,168,22,91,140,82,126,194,174,136,22,184,88,94,212,8,106,46,82,40,116,176,80,46,148,20,28,190,156,148
24,65,116,154,102,142,103,67,132,175,170,70,216,58,44,14,100,24,54,192,178,64,104,64,50,38,184,60,126,54,74,164,120,180
69,98,219,94,148,2,110,145,197,119,150,138,80,26,224,218,126,98,148,124,42,2,28,222,46,142,154,120,10,192,180,94,26,6
149,51,187,174,32,82,56,83,121,160,98,122,4,10,184,42,122,220,120,214,148,106,26,128,120,136,184,22,16,102,98,136,90,82
143,198,25,207,88,152,123,153,58,3,38,198,182,212,152,68,154,54,78,68,190,46,172,2,18,116,90,26,126,108,202,34,36,38
25,124,37,44,212,160,159,104,141,75,110,74,16,140,22,214,60,104,26,68,72,0,0,152,30,60,150,22,106,100,168,70,108,94
214,50,131,163,44,192,107,201,82,75,16,200,104,162,178,140,214,204,114,64,154,12,114,128,132,48,204,76,0,60,48,86,94,142
145,99,109,65,14,202,71,56,210,44,66,152,170,118,166,82,24,194,10,26,100,118,192,58,36,184,36,112,176,36,52,116,40,10
151,10,209,130,34,198,107,74,5,150,62,58,196,24,34,124,34,106,4,30,116,0,224,26,116,158,170,224,214,42,144,6,134,82
89,30,69,39,216,40,120,52,46,76,18,138,12,20,132,118,102,46,218,136,220,76,192,174,136,212,106,0,192,64,140,32,74,122
167,43,117,112,110,30,170,5,218,45,178,184,152,204,216,102,70,164,30,152,138,22,118,196,16,16,164,178,4,112,92,176,102,102
220,32,19,131,188,204,215,116,77,107,222,142,154,134,12,92,90,42,186,88,172,18,108,140,46,190,144,216,196,8,98,122,36,160
75,173,195,68,154,48,111,189,99,153,116,24,24,16,64,186,78,78,182,94,96,48,128,200,42,26,160,112,172,162,156,6,124,106
183,177,79,105,88,86,101,170,71,17,16,134,174,146,146,150,8,60,24,206,18,34,100,136,48,92,12,86,2,42,34,112,144,184
75,149,79,2,120,184,1,130,118,156,160,174,50,68,72,122,4,182,62,132,44,78,182,94,42,40,48,0,154,190,212,116,142,30
121,199,167,52,110,138,210,44,73,101,142,74,192,204,72,62,172,14,36,200,118,98,158,78,198,138,32,106,146,78,38,38,194,40
67,51,151,3,64,118,205,59,150,189,80,140,110,186,184,188,174,48,160,194,204,222,88,90,14,152,98,84,60,186,64,196,98,146
39,222,73,48,190,184,91,147,144,160,6,20,44,180,92,20,142,128,170,150,58,180,0,220,222,186,154,42,184,212,160,66,120,116
2,116,159,50,204,110,209,187,37,31,218,106,194,174,42,50,192,140,70,224,210,2,76,150,8,80,114,186,178,200,194,58,70,0
144,199,50,167,176,44,147,220,130,188,170,222,60,26,22,78,18,50,184,208,98,86,64,162,114,42,212,204,66,56,130,208,200,66
192,104,53,45,192,178,165,55,195,104,152,96,6,72,38,130,96,206,106,160,206,18,140,40,34,106,84,46,36,20,166,54,70,166
142,1,145,217,36,146,36,186,113,18,164,6,16,212,82,130,30,216,198,72,186,158,176,22,26,20,186,34,10,110,32,132,70,202
205,30,197,93,158,60,112,20,144,104,34,186,42,52,12,86,138,150,84,196,4,212,16,150,158,18,66,28,200,100,72,182,202,208
89,88,156,208,194,154,134,84,16,125,42,114,66,4,172,220,150,78,102,218,132,70,114,224,56,212,86,194,200,180,202,162,38,96
55,13,183,95,96,40,167,48,110,127,214,68,164,146,184,64,222,16,188,120,184,188,182,178,180,120,56,50,188,164,212,150,208,10
164,10,87,199,164,74,193,74,61,1,48,120,2,94,136,66,214,82,158,22,202,116,142,102,96,26,134,50,134,46,106,24,212,166
50,71,168,172,144,106,31,132,141,55,166,0,92,114,26,164,172,138,148,78,140,112,224,74,98,78,22,114,152,196,86,16,8,64
46,165,97,219,72,124,92,184,27,210,148,212,178,12,224,96,198,64,156,2,64,36,60,62,156,22,178,80,196,160,188,88,134,170
113,97,60,46,16,132,99,146,94,141,46,116,20,98,48,86,184,142,208,178,132,14,192,26,218,122,130,46,122,128,128,18,140,160
26,194,176,40,194,50,178,70,149,72,140,22,6,138,110,144,212,210,186,178,98,4,36,140,214,182,44,46,26,54,202,78,32,64
70,138,60,101,178,60,21,120,217,99,40,116,180,180,106,8,192,4,88,112,66,78,2,80,100,24,146,68,16,124,180,210,20,154
84,15,17,72,16,122,20,42,23,12,170,16,208,36,14,70,96,164,86,120,158,192,142,114,44,132,186,204,220,74,74,200,78,30
22,34,45,177,222,86,21,19,55,158,26,82,142,42,4,28,202,224,64,32,42,150,114,22,134,142,66,128,100,84,24,178,32,92
128,67,196,102,178,218,177,91,213,184,10,128,166,94,62,84,162,22,86,150,18,64,48,120,158,166,116,4,26,126,178,112,18,192
